Timestamp,open,high,low,close,volume
2021-09-10 19:09:59.657495152,2.1218447404988072e+40,3.2068573645296686e+40,1.9615477127156305e+40,3.2068573645296686e+40,852.9644947015784
2021-09-10 22:02:46.868363976,3.214578852521543e+40,3.2773484492486877e+40,3.098345080303623e+40,3.209187459994359e+40,587.6737898641345
2021-09-11 00:55:34.079232792,3.1830438155793703e+40,3.5150265377159805e+40,2.9239701171786053e+40,3.2095914197518347e+40,676.2368188481578
2021-09-11 03:48:21.290101616,3.2261044304353857e+40,3.3370908456991727e+40,3.149351013075162e+40,3.2103340396815e+40,1069.1611130171543
2021-09-11 06:41:08.500970432,3.238098246711803e+40,3.265743969864e+40,3.2010328991439904e+40,3.209500515378081e+40,960.4125558651219
2021-09-11 09:33:55.711839256,3.1819828151856405e+40,3.2785115552707026e+40,3.167258710177017e+40,3.208555119119277e+40,1424.2573896748652
2021-09-11 12:26:42.922708080,3.193874898561497e+40,3.2255734125504414e+40,3.092264313497801e+40,3.205947513553026e+40,1853.8604312648608
2021-09-11 15:19:30.133576896,3.2063625832123778e+40,4.802440235443058e+40,2.9654593852476277e+40,4.802440235443058e+40,609.7266040468899
2021-09-11 18:12:17.344445720,4.823045348252596e+40,7.19878810743931e+40,4.277124312802306e+40,7.19878810743931e+40,926.0720511048922
2021-09-11 21:05:04.555314536,7.150032758639984e+40,7.318099866169282e+40,6.96006923441007e+40,7.198966048726518e+40,961.3190030167173
2021-09-11 23:57:51.766183360,7.237788169039352e+40,7.520916631685201e+40,7.0262561787483475e+40,7.202849650886605e+40,388.7279265638765
2021-09-12 02:50:38.977052176,7.217698337739224e+40,7.291617483565928e+40,7.024519978999801e+40,7.187065538972027e+40,1682.8935961268949
2021-09-12 05:43:26.187921000,7.164095123829627e+40,7.261709441753772e+40,6.986062185589448e+40,7.188802665722554e+40,564.2156842194165
2021-09-12 08:36:13.398789824,7.164838893035326e+40,7.315775152058761e+40,6.962596242591943e+40,7.17988731032116e+40,494.702360297598
2021-09-12 11:29:00.609658640,7.168068397507317e+40,7.898766696465504e+40,6.837149876828131e+40,7.187831872005537e+40,995.8735317242174
2021-09-12 14:21:47.820527464,7.159985169662236e+40,1.0782683639798003e+41,7.080311961512948e+40,1.0782683639798003e+41,983.1711986032509
2021-09-12 17:14:35.031396280,1.0850789829889798e+41,1.1660109938183073e+41,1.0546607973764517e+41,1.0786656944147547e+41,798.1515260136484
2021-09-12 20:07:22.242265104,1.0685107466124756e+41,1.1485701283861375e+41,9.302503731969525e+40,1.0790441523232653e+41,448.3868759236102
2021-09-12 23:00:09.453133920,1.0738823650910097e+41,1.0836744237688613e+41,1.0276570044672389e+41,1.0811392618513652e+41,450.18229262905675
2021-09-13 01:52:56.664002744,1.0850366947131273e+41,1.1212759527029506e+41,1.0682587403762664e+41,1.0797485325864937e+41,1010.7303721889854
2021-09-13 04:45:43.874871568,1.0893090289897008e+41,1.092168286032492e+41,1.0616879357979282e+41,1.081377789768677e+41,151.1719176646194
2021-09-13 07:38:31.085740384,1.0732534410244666e+41,1.153841995971256e+41,1.006081407482145e+41,1.0824491348331579e+41,1885.9157850797242
2021-09-13 10:31:18.296609208,1.0824918227128574e+41,1.1383110504802123e+41,1.0599044021011036e+41,1.0829083610189283e+41,1417.7106723743411
2021-09-13 13:24:05.507478024,1.0816831603873171e+41,1.2079932056094442e+41,1.0184467793731284e+41,1.0824253749064801e+41,812.3660894004132
2021-09-13 16:16:52.718346848,1.0754700234481242e+41,1.0857873964734809e+41,1.0687139681645524e+41,1.0817436892515548e+41,338.8704673500648
2021-09-13 19:09:39.929215672,1.07678465640558e+41,1.0813697670024908e+41,1.0223831780389192e+41,1.0813697670024908e+41,2028.613666322287
2021-09-13 22:02:27.140084488,1.0811164632090359e+41,1.0817129674742965e+41,1.034013636447381e+41,1.0801845973676445e+41,0.0
2021-09-14 00:55:14.350953312,1.077773776512188e+41,1.1269498691711254e+41,1.0633808402485271e+41,1.0810859154319654e+41,941.575204236535
2021-09-14 03:48:01.561822128,1.0903788964792356e+41,1.127779395029203e+41,1.0529147818089628e+41,1.0798956778050046e+41,1153.424708020783
2021-09-14 06:40:48.772690952,1.0673458294726264e+41,1.1280151750511627e+41,1.0549658682530223e+41,1.0803968533446357e+41,1085.4860620299005
2021-09-14 09:33:35.983559768,1.075005059332356e+41,1.0813024437306748e+41,1.0075450614592192e+41,1.0795109144311288e+41,919.3156114686866
2021-09-14 12:26:23.194428592,1.0756664773051151e+41,1.0800651127320247e+41,9.952890965285007e+40,1.0797814651121837e+41,1496.5430736171677
2021-09-14 15:19:10.405297416,1.0779686545802731e+41,1.1227456039177762e+41,9.885787323108928e+40,1.0782372614557365e+41,529.8454020559559
2021-09-14 18:11:57.616166232,1.081284965581436e+41,1.1416419717481706e+41,1.0567439580548126e+41,1.07922376897353e+41,2122.451358887418
2021-09-14 21:04:44.827035056,1.082042413238026e+41,1.6142388526774663e+41,1.0564415654535263e+41,1.6142388526774663e+41,1120.8826775256173
2021-09-14 23:57:32.037903872,1.6186919140941595e+41,1.649084519605865e+41,1.556756397534931e+41,1.6108033494027e+41,1107.9347001780286
2021-09-15 02:50:19.248772696,1.6050524502744361e+41,1.6380148687260297e+41,1.4772214926036128e+41,1.609757682497619e+41,1969.583497629241
2021-09-15 05:43:06.459641512,1.6066766216634207e+41,1.6340646098587803e+41,1.5249173847402695e+41,1.6085767187830116e+41,1044.8335580980283
2021-09-15 08:35:53.670510336,1.62249580109068e+41,1.6812900088234673e+41,1.607187673601277e+41,1.6085890865172059e+41,1271.5725618168344
2021-09-15 11:28:40.881379160,1.6234412187973534e+41,1.7004466326701615e+41,1.5752027084192508e+41,1.6104791919248343e+41,1060.7170889975475
2021-09-15 14:21:28.092247976,1.5956623442187986e+41,1.6053538443441953e+41,1.5509854757209595e+41,1.6053538443441953e+41,1052.19568704328
2021-09-15 17:14:15.303116800,1.6133645985671292e+41,1.7069505916225659e+41,1.4878926114252681e+41,1.6037932118032599e+41,1327.148055894576
2021-09-15 20:07:02.513985616,1.6033278852652647e+41,1.621616697724873e+41,1.5338773091544311e+41,1.6040905448982077e+41,613.6162991057897
2021-09-15 22:59:49.724854440,1.6141290104325605e+41,2.40967077224684e+41,1.5422028712091225e+41,2.40967077224684e+41,692.8608546029044
2021-09-16 01:52:36.935723264,2.4232224715758985e+41,2.5170620240739153e+41,2.3696112969487565e+41,2.4106497710729324e+41,475.71660788953125
2021-09-16 04:45:24.146592080,2.3958477731049193e+41,2.4776335060655625e+41,2.3715239607756915e+41,2.4070705297322357e+41,756.6360186153679
2021-09-16 07:38:11.357460904,2.387121757022137e+41,2.416509558307607e+41,2.374336690654357e+41,2.4056062772359585e+41,1300.9063520341174
2021-09-16 10:30:58.568329720,2.4073439635256687e+41,2.558400766510014e+41,2.3252843881127778e+41,2.4030078084757614e+41,882.7221938372938
2021-09-16 13:23:45.779198544,2.396753285607844e+41,2.4892786996196875e+41,2.2633095041614317e+41,2.399431123475489e+41,855.7414857222423
2021-09-16 16:16:32.990067360,2.402940060222969e+41,2.6681569397826966e+41,2.1733797500420982e+41,2.3973184413909248e+41,728.3814420427578
2021-09-16 19:09:20.200936184,2.3823261802130415e+41,2.441903343945293e+41,2.3527077055026927e+41,2.3984502881092536e+41,2040.8475145845753
2021-09-16 22:02:07.411805008,2.391361387555561e+41,3.594897134887952e+41,2.2030132088367825e+41,3.594897134887952e+41,1054.4260429663777
2021-09-17 00:54:54.622673824,3.559063056524071e+41,3.6576645964774975e+41,3.4162732817683495e+41,3.588104409675291e+41,1288.2411117232166
2021-09-17 03:47:41.833542648,3.58312939135615e+41,3.794088637710244e+41,3.4589278924474757e+41,3.5917296923596276e+41,597.6551683860935
2021-09-17 06:40:29.044411464,3.5697012506961624e+41,3.75297217406375e+41,3.296447581615103e+41,3.592632434180623e+41,1097.0982186205845
2021-09-17 09:33:16.255280288,3.597048542055788e+41,4.019977988757785e+41,3.555514889825392e+41,3.585833683785027e+41,786.0657961078637
2021-09-17 12:26:03.466149112,3.577798098360232e+41,3.650749616797938e+41,3.503489818803901e+41,3.5785731537808996e+41,1378.683624026124
2021-09-17 15:18:50.677017928,3.552092394908851e+41,3.8573656606542194e+41,3.3426195890598246e+41,3.575271301669102e+41,1241.0051876548137
2021-09-17 18:11:37.887886752,3.5799538617470705e+41,3.885299688641095e+41,3.357838308736015e+41,3.57486524459624e+41,1303.8817314349187
2021-09-17 21:04:25.098755568,3.5729050911883446e+41,3.697927825331552e+41,3.467399905734384e+41,3.573068728052571e+41,1340.3289250251469
2021-09-17 23:57:12.309624392,3.559749550788538e+41,3.625017100549311e+41,3.2870364607246445e+41,3.571507187814163e+41,727.2780111922107
2021-09-18 02:49:59.520493208,3.5712353582095565e+41,3.580310138683487e+41,3.5282843953399416e+41,3.5704346399242516e+41,1512.3989545727677
2021-09-18 05:42:46.731362032,3.577893165040281e+41,3.6831242387111185e+41,3.3269307445024165e+41,3.568204617962652e+41,1031.6698005391247
2021-09-18 08:35:33.942230856,3.5727050590662415e+41,3.831913948416169e+41,3.553834765732585e+41,3.566152977776498e+41,1452.5733542895057
2021-09-18 11:28:21.153099672,3.549890139898713e+41,3.7443800244025965e+41,3.4778653887300483e+41,3.5625337717437794e+41,806.7811437667173
2021-09-18 14:21:08.363968496,3.540796319940238e+41,3.561876783809059e+41,3.4899677229391695e+41,3.561876783809059e+41,224.46604056127717
2021-09-18 17:13:55.574837312,3.55607477032154e+41,5.3390592495700185e+41,3.4648682973111815e+41,5.3390592495700185e+41,1504.1158277115915
2021-09-18 20:06:42.785706136,5.313267848286989e+41,5.440474436774585e+41,5.139920695346069e+41,5.333179723707231e+41,686.6392165895497
2021-09-18 22:59:29.996574952,5.3442214418032775e+41,5.562519922347409e+41,5.217395000653286e+41,5.3326641372649405e+41,483.2626718865587
2021-09-19 01:52:17.207443776,5.282313967914878e+41,5.5997509819940795e+41,5.0093168629152785e+41,5.340028306533392e+41,921.0299744122822
2021-09-19 04:45:04.418312600,5.3493629396809955e+41,5.351900547113902e+41,5.333178781669003e+41,5.347146808455066e+41,811.1735897758997
2021-09-19 07:37:51.629181416,5.313514859119885e+41,5.3558021351415265e+41,5.205234205494936e+41,5.348317678908502e+41,1257.2111256510104
2021-09-19 10:30:38.840050240,5.345530255793301e+41,8.030471762121417e+41,5.0248585686706426e+41,8.030471762121417e+41,861.9448955979823
2021-09-19 13:23:26.050919056,8.043503952715512e+41,8.276129766787933e+41,7.48934246020729e+41,8.026555761651034e+41,1046.9761540064333
2021-09-19 16:16:13.261787880,7.964589870716568e+41,8.237511679018314e+41,7.309746316715972e+41,8.022754928025424e+41,1096.1248958033398
2021-09-19 19:09:00.472656704,7.967481909677922e+41,8.029812999779943e+41,7.57392735169424e+41,8.029812999779943e+41,730.926684608622
2021-09-19 22:01:47.683525520,8.022530929648829e+41,8.72898134011001e+41,7.763424310181051e+41,8.028550087623453e+41,274.21967136573664
2021-09-20 00:54:34.894394344,8.070741306312833e+41,8.287520377702928e+41,7.856117192506555e+41,8.02530129912579e+41,1214.4271570720668
2021-09-20 03:47:22.105263160,7.989990920952881e+41,8.170736679752613e+41,7.529279750077274e+41,8.023342321142059e+41,392.5424259324318
2021-09-20 06:40:09.316131984,8.022361929152124e+41,1.2031615832945014e+42,7.100960817616862e+41,1.2031615832945014e+42,785.9335599376172
2021-09-20 09:32:56.527000800,1.2013834736297762e+42,1.2488693509216375e+42,1.1805076107066154e+42,1.2048358045379638e+42,1681.457316162966
2021-09-20 12:25:43.737869624,1.2041939582557673e+42,1.807279387969079e+42,1.1592666049369354e+42,1.807279387969079e+42,1679.1420096449785
2021-09-20 15:18:30.948738448,1.8062467179784528e+42,1.842987869397207e+42,1.8027995464813043e+42,1.8076139944295397e+42,558.5079927464931
2021-09-20 18:11:18.159607264,1.7948637516996354e+42,1.8287318464970358e+42,1.776185014029033e+42,1.8064517062033383e+42,1426.5623874414498
2021-09-20 21:04:05.370476088,1.800522784881633e+42,2.7043855007320082e+42,1.7926424619544897e+42,2.7043855007320082e+42,1652.6030309987423
2021-09-20 23:56:52.581344904,2.6731807062878056e+42,2.7021915571856042e+42,2.5042672555879002e+42,2.7021915571856042e+42,839.3334171918865
2021-09-21 02:49:39.792213728,2.7050283314526142e+42,2.7503182479256818e+42,2.689534993311431e+42,2.7023537677579746e+42,1859.6736168972125
2021-09-21 05:42:27.003082552,2.7111731912263608e+42,2.7284251535492598e+42,2.6965162054733695e+42,2.6993320950280283e+42,60.1712058031801
2021-09-21 08:35:14.213951368,2.710579133338767e+42,2.846815526340495e+42,2.7000941503491375e+42,2.7013029609972538e+42,793.0919991682752
2021-09-21 11:28:01.424820192,2.6802399206393405e+42,2.8092761528295774e+42,2.6178527171867996e+42,2.6995149405255155e+42,640.473889166059
2021-09-21 14:20:48.635689008,2.684739726223373e+42,2.7935334691920124e+42,2.3887545765943676e+42,2.6940599820966944e+42,470.1032618318908
2021-09-21 17:13:35.846557832,2.704889946185649e+42,2.7202913688428282e+42,2.6398548463731424e+42,2.6954730662298893e+42,947.266867985374
2021-09-21 20:06:23.057426648,2.6960147797487704e+42,2.7933854167394476e+42,2.601911268023808e+42,2.693873173986829e+42,646.0713284156527
2021-09-21 22:59:10.268295472,2.6951752976828804e+42,2.761858360579341e+42,2.651330342085244e+42,2.692850099723268e+42,1691.67074693661
2021-09-22 01:51:57.479164296,2.681021371359866e+42,2.750855026460803e+42,2.6313215464928868e+42,2.6900282736699997e+42,1433.1201234163432
2021-09-22 04:44:44.690033112,2.6726636600213332e+42,2.787901711658176e+42,2.3934765105739595e+42,2.6882583018888927e+42,561.0851374811932
2021-09-22 07:37:31.900901936,2.6838089138962868e+42,2.9408797373445064e+42,2.6123844398184614e+42,2.683507981312501e+42,1112.214334046237
2021-09-22 10:30:19.111770752,2.661935584815319e+42,2.6859506209480736e+42,2.534765511771293e+42,2.6859506209480736e+42,1172.0132573643607
2021-09-22 13:23:06.322639576,2.6940799565188348e+42,2.707331174382405e+42,2.6687145409523465e+42,2.6863490157932512e+42,1413.5013125090984
2021-09-22 16:15:53.533508392,2.7090974797216028e+42,2.779384180120588e+42,2.6154430121258275e+42,2.682012488958855e+42,1128.299982365154
2021-09-22 19:08:40.744377216,2.6684141508209936e+42,2.7263236068820024e+42,2.418116086519063e+42,2.6811204045510064e+42,710.7516433004306
2021-09-22 22:01:27.955246040,2.6743214812515028e+42,2.690028331378649e+42,2.5295683910877946e+42,2.6824153257971867e+42,833.0732406398506
2021-09-23 00:54:15.166114856,2.652530334971955e+42,2.74455987147431e+42,2.5469080141863317e+42,2.6824252591329572e+42,725.2210189598563
2021-09-23 03:47:02.376983680,2.6857541964742046e+42,2.972892747792087e+42,2.634890999632336e+42,2.6776669158848382e+42,1596.4525291716714
2021-09-23 06:39:49.587852496,2.6743380414428686e+42,2.67970077843904e+42,2.6577425110636066e+42,2.6756253247216346e+42,968.4439661882864
2021-09-23 09:32:36.798721320,2.6596986199457757e+42,2.682426979973054e+42,2.5121394859824722e+42,2.6752152851850698e+42,1024.6345763092763
2021-09-23 12:25:24.009590144,2.6936153410783715e+42,2.713365993275804e+42,2.5509062556090204e+42,2.677086491332593e+42,1308.8642926426583
2021-09-23 15:18:11.220458960,2.669079414917265e+42,2.774702880553386e+42,2.6059145094687606e+42,2.6725613998573358e+42,561.9488628357267
2021-09-23 18:10:58.431327784,2.678150640146699e+42,2.733727177416689e+42,2.4461700852443666e+42,2.6707086406594457e+42,1146.819036991722
2021-09-23 21:03:45.642196600,2.6875013562305778e+42,2.6940436271386725e+42,2.6460455023879022e+42,2.674201189904263e+42,762.2913293730611
2021-09-23 23:56:32.853065424,2.6931311797885054e+42,2.7247067472667112e+42,2.3475005209323263e+42,2.669860397890102e+42,760.1530367622332
2021-09-24 02:49:20.063934240,2.669700225696091e+42,2.748328143233587e+42,2.6570844527204172e+42,2.6684925359342582e+42,783.3479439181892
2021-09-24 05:42:07.274803064,2.6552949445887818e+42,2.816798952673578e+42,2.5391340356982908e+42,2.6700100201781077e+42,1269.025043800995
2021-09-24 08:34:54.485671888,2.6777242387719417e+42,2.708385839134541e+42,2.616093648571933e+42,2.6685585530708146e+42,1487.2643136019703
2021-09-24 11:27:41.696540704,2.6631820145957885e+42,2.7076744407394678e+42,2.5503770531848005e+42,2.666700632471463e+42,1932.3919123088135
2021-09-24 14:20:28.907409528,2.6678040829596105e+42,2.841021682341066e+42,2.554463762386376e+42,2.6627411947294675e+42,1137.5560528487183
2021-09-24 17:13:16.118278344,2.6590325647464156e+42,2.788449512592388e+42,2.5635631450148016e+42,2.6586031097290726e+42,1604.5746150776727
2021-09-24 20:06:03.329147168,2.6734965655669817e+42,2.8300072607235214e+42,2.602457452044036e+42,2.653763860623372e+42,710.3139694013828
2021-09-24 22:58:50.540015984,2.6377433049286902e+42,2.6821017097023248e+42,2.496120606296749e+42,2.6548240138006154e+42,0.0
2021-09-25 01:51:37.750884808,2.664535905447834e+42,2.779586915743793e+42,2.6459716056755353e+42,2.6524032570880444e+42,1537.1741269908123
2021-09-25 04:44:24.961753632,2.6555483004984422e+42,2.7529399226964806e+42,2.603454755121204e+42,2.65079680250708e+42,1057.838790929775
2021-09-25 07:37:12.172622448,2.660782788480164e+42,2.7753626997514773e+42,2.505266816326944e+42,2.648000240207326e+42,282.53828858920053
2021-09-25 10:29:59.383491272,2.634069621049537e+42,2.6560961619677536e+42,2.4848153724192135e+42,2.6436467427141826e+42,1303.87404873168
2021-09-25 13:22:46.594360088,2.636606324077574e+42,3.964842951393648e+42,2.377236128040892e+42,3.964842951393648e+42,885.3968604611329
2021-09-25 16:15:33.805228912,3.961168310008629e+42,4.1463338655137735e+42,3.8341579349882445e+42,3.9645913017347274e+42,1403.4901394745166
2021-09-25 19:08:21.016097736,3.978144622963926e+42,4.153019987776627e+42,3.6965484767896916e+42,3.9645270469090413e+42,885.5346662107493
2021-09-25 22:01:08.226966552,3.9408415517186934e+42,3.9583808748112763e+42,3.6703100128969127e+42,3.9583808748112763e+42,775.5668608591268
2021-09-26 00:53:55.437835376,3.9674456169977967e+42,4.1340488156790445e+42,3.8490713859992886e+42,3.9544911584212313e+42,894.5184907697428
2021-09-26 03:46:42.648704192,3.902562987259301e+42,4.0177948093309066e+42,3.880679042074741e+42,3.9558219314222175e+42,372.2335898802713
2021-09-26 06:39:29.859573016,3.985678411915252e+42,4.0957859942762193e+42,3.774042341369253e+42,3.951891109702802e+42,1553.343609459248
2021-09-26 09:32:17.070441832,3.953180317938628e+42,4.031108861347184e+42,3.727366967459324e+42,3.952336960757337e+42,982.770610576856
